"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"174",NA,"-76","-93",NA,NA,"-76",NA,"-70","-81","-98","-76",NA,"-80","-101","-88","-82",NA,"-106","-83","-72","-104","-89","-108","-81","-89","-88","-91","-106","-93","-96","-104","-101","-95","-86","-91",NA,"-82","-89","-80","-103","-96","-91","-91","-67","-98","-80","-96","-68","-88","-94","-107","-89","-68","-106","-90","-79","-94",NA,"-80","-80","-74",NA,"-87","-88","-95","-57","-73","-91","-75","-95","-79","-91","-85","-85","-90","-99","-90",NA,"-91"
"175",NA,"-76","-93",NA,NA,"-75",NA,"-70","-81","-98","-74",NA,"-78","-107","-88","-82",NA,"-106","-84","-72","-104","-87","-108","-82","-88","-87","-88","-105","-94","-102","-104","-98","-94","-87","-90",NA,"-83","-90","-79","-103","-97","-93","-94","-67","-97","-81","-97","-67","-88","-74","-108","-88","-67","-106","-90","-78","-94","-86","-79","-81","-72",NA,"-86","-88","-96","-57","-72","-92","-75","-97","-63","-91","-84","-85","-89","-98","-91",NA,"-92"
"176",NA,"-75","-93",NA,NA,"-77",NA,"-72","-83","-100","-74",NA,"-79","-108","-87","-79",NA,"-106","-80","-74","-101","-91","-108","-81","-89","-88","-88","-106","-92","-84","-107","-98","-93","-89","-90",NA,"-84","-89","-58","-104","-97","-91","-81","-67","-97","-82","-95","-68","-77","-74","-108","-78","-68","-107","-90","-79","-94","-86","-81","-81","-75",NA,NA,"-86",NA,"-57","-74","-94","-75","-102","-64","-89","-85","-85","-89","-99","-91",NA,"-91"
"177",NA,"-75","-92",NA,NA,"-75",NA,"-71","-82","-97","-74",NA,"-79","-108","-87","-80",NA,"-106","-80","-71","-100","-93","-108","-80","-87","-88","-89","-105","-92","-84","-103","-102","-94","-89","-91",NA,"-83","-89","-58","-102","-95","-90","-80","-68","-97","-80","-95","-83","-78","-75","-107","-79","-68","-106","-89","-79","-94","-72","-80","-80","-73",NA,NA,"-106",NA,"-57","-74","-92","-75","-83","-63","-89","-85","-85","-89","-97","-87",NA,"-90"
"178",NA,"-75","-92",NA,NA,"-75",NA,"-71","-82","-95","-76",NA,"-77","-99","-87","-81",NA,"-106","-80","-71","-101","-91","-109","-80","-87","-88","-89","-105","-92","-84","-106","-96","-93","-90","-91",NA,"-82","-89","-58","-102","-95","-95","-81","-67","-97","-82","-85","-82","-78","-73","-92","-79","-67","-104","-89","-79","-96",NA,"-80","-81","-71",NA,NA,"-109",NA,"-57","-73","-97","-76","-86","-63","-89",NA,"-85","-89","-98","-89",NA,"-90"
"179",NA,"-76","-92",NA,NA,"-76",NA,"-69","-82","-99","-76",NA,"-79","-99","-88","-81",NA,"-105","-79","-72","-96","-92","-109","-80","-76","-89","-90","-107","-91","-83","-104","-96","-94","-87","-91",NA,"-84","-89","-57","-105","-95","-93","-81","-67","-97","-82","-85","-84","-80","-75","-94","-77","-68","-106","-100","-81","-94",NA,"-80","-82","-76",NA,NA,"-108",NA,"-57","-70","-100","-75","-98","-66","-83",NA,"-85","-93","-98","-86",NA,"-91"
"180",NA,"-75","-92",NA,NA,"-75",NA,"-68","-81","-97","-75",NA,"-80","-101","-88","-81",NA,"-105","-79","-71","-97","-91","-108","-79","-75","-88","-89","-106","-92","-84","-102","-99","-90","-87","-91",NA,"-81","-89","-56","-103","-96","-92","-82","-68","-97","-81","-86","-83","-80","-74","-93","-78","-68","-110","-99","-79","-94","-88","-79","-80","-74",NA,NA,"-106",NA,"-57","-70","-94","-75","-85","-64","-81",NA,"-83","-91","-99","-85",NA,"-90"
"181",NA,"-75","-92",NA,NA,"-75",NA,"-68","-81","-95","-75",NA,"-78","-117","-88","-81",NA,"-105","-79","-72","-96","-91","-108","-79","-76","-88","-89","-106","-92","-83","-102","-97","-89","-87","-90",NA,"-81","-89","-56","-104","-97","-94","-80","-68","-96","-81","-85","-82","-79","-73","-91","-78","-67","-108","-99","-79","-94",NA,"-80","-80","-72",NA,NA,"-108",NA,"-56","-70","-99","-76","-86","-64","-81",NA,"-84","-90","-99","-85",NA,"-89"
"182",NA,"-78","-92",NA,NA,"-77",NA,"-68","-80","-101","-75",NA,"-78","-107","-90","-82",NA,"-107","-80","-72","-96","-92","-116","-81","-76","-91","-90","-107","-91","-83","-106","-85","-90","-89","-91",NA,"-82","-90","-57","-105","-95","-94","-82","-67","-79","-82","-84","-83","-79","-76","-93","-78","-68","-108","-99","-79","-94","-88","-80","-96","-77",NA,NA,"-105",NA,"-57","-70","-97","-76","-99","-65","-81",NA,"-85","-95","-97","-84",NA,"-92"
"183",NA,"-76","-92",NA,NA,"-75",NA,"-69","-80","-97","-73",NA,"-78","-107","-88","-83",NA,"-107","-79","-72","-95","-90","-116","-81","-78","-91","-90","-107","-91","-83","-103","-88","-90","-89","-92",NA,"-82","-89","-56","-104","-97","-92","-82","-67","-78","-80","-85","-83","-79","-76","-93","-78","-68","-109","-98","-79","-93","-88","-82","-96","-75",NA,NA,"-104",NA,"-57","-70",NA,"-76","-98","-65","-83",NA,"-85","-92","-97",NA,NA,"-91"
"184",NA,"-76","-92",NA,NA,"-76",NA,"-72","-80","-97","-74",NA,"-78","-107","-88","-83",NA,"-107","-80","-72","-95","-92","-109","-80","-78","-92","-89","-107","-74","-82","-102","-84","-90","-89","-90",NA,"-81","-89","-58","-105","-95","-93","-82","-67","-78","-79","-95","-83","-79","-75","-92","-79","-68","-107","-98","-80","-94","-88","-82","-96","-76",NA,NA,"-108",NA,"-57","-74",NA,"-75","-99","-64","-84",NA,"-85","-93","-98",NA,NA,"-91"
"185",NA,"-78","-94",NA,NA,"-77",NA,"-68","-80","-105","-73",NA,"-78","-107","-88","-83",NA,"-107","-80","-72","-97","-93","-109","-80","-79","-92","-90","-107","-74","-82","-104","-84","-96","-90","-90",NA,"-82","-89","-58","-105","-96","-93","-80","-67","-79","-81","-96","-83","-79","-76","-91","-80","-69","-107","-98","-79","-95",NA,"-82","-96","-77",NA,NA,"-89",NA,"-58","-79",NA,"-76",NA,"-65","-84",NA,"-86","-93","-88",NA,NA,"-94"
"186",NA,"-78","-94",NA,NA,"-76",NA,"-69","-80","-105","-75",NA,"-78","-107","-88","-84",NA,"-107","-79","-72","-97","-93","-109","-80","-78","-90","-90","-107","-73","-83","-105","-88","-93","-89","-91",NA,"-81","-90","-58","-104","-97","-92","-81","-67","-79","-82","-95","-84","-79","-76","-93","-80","-68","-107","-97","-79","-94",NA,"-82","-96","-75",NA,NA,"-87",NA,"-57","-74",NA,"-76",NA,"-65","-83",NA,"-84","-92","-88",NA,NA,"-93"
"187",NA,"-78","-92",NA,NA,"-76",NA,"-70","-80","-103","-75",NA,"-78","-107","-88","-84",NA,"-107","-79","-72","-97","-93","-109","-81","-78","-91","-90","-108","-74","-82","-104","-85","-93","-90","-90",NA,"-82","-90","-56","-104","-95","-95","-78","-67","-79","-82","-96","-83","-79","-75","-93","-80","-68","-107","-98","-80","-95","-87","-82","-97","-75",NA,NA,"-87",NA,"-58","-75",NA,"-76",NA,"-64","-83",NA,"-85","-93","-88",NA,NA,"-92"
"188",NA,"-78","-92",NA,NA,"-77",NA,"-68","-82","-108","-75",NA,"-78","-107","-88","-84",NA,"-107","-80","-73","-97","-91","-116","-81","-79","-93","-91","-109","-73","-81","-106","-84","-91","-90","-92",NA,"-83","-89","-58","-107","-97","-99","-80","-67","-80","-81","-96","-84","-80","-78","-95","-77","-70","-108","-98","-81","-96","-88","-81",NA,"-89",NA,NA,"-90",NA,"-58","-75",NA,"-76","-99","-79","-84",NA,"-88","-93","-85",NA,NA,"-92"
"189",NA,"-78","-92",NA,NA,"-76",NA,"-68","-80","-106","-75",NA,"-78","-107","-88","-84",NA,"-107","-80","-73","-97","-91","-108","-81","-78","-92","-90","-109","-75","-83","-106","-87","-92","-90","-90",NA,"-82","-89","-55","-107","-95","-97","-81","-67","-80","-80","-96","-84","-79","-75","-93","-78","-68","-108","-99","-80","-96","-88","-80",NA,"-87",NA,NA,"-88",NA,"-58","-75",NA,"-75","-83","-80","-89",NA,"-85","-94","-99",NA,NA,"-92"
"190",NA,"-76","-92",NA,NA,"-75",NA,"-72","-80","-104","-75",NA,"-78","-107","-88","-84",NA,"-107","-79","-73","-96","-91","-109","-80","-78","-91","-91","-108","-73","-82","-103","-84","-93","-90","-91",NA,"-81","-90","-59","-105","-96","-96","-81","-67","-79","-80","-96","-84","-79","-75","-94","-78","-68","-107","-99","-79","-96",NA,"-80",NA,"-88",NA,NA,"-85",NA,"-58","-75",NA,"-75","-88","-79","-83",NA,"-85","-94","-98",NA,NA,"-92"
"191",NA,"-77","-92",NA,NA,"-76",NA,"-69","-83","-107","-75",NA,"-81","-108","-89","-85",NA,"-107","-78","-74","-97","-91","-116","-80","-79","-93","-90","-110","-74","-94","-101","-84","-91","-90","-91",NA,"-82","-90","-59","-106","-98","-95","-82","-68","-79","-82","-96","-84","-79","-76","-93","-78","-68","-111","-100","-79","-96","-88","-80",NA,"-88",NA,NA,"-106",NA,"-58","-69",NA,"-76","-99","-79","-84",NA,"-85","-92","-97",NA,NA,"-92"
"192",NA,"-78","-92",NA,NA,"-76",NA,"-69","-80","-105","-74",NA,"-80","-108","-89","-84",NA,"-105","-78","-74","-102","-91",NA,"-103","-77","-92","-90","-108","-73","-94","-105","-89","-90","-87","-90",NA,"-82","-89","-59","-105","-93","-96","-82","-68","-79","-80","-96","-83","-79","-76","-93","-78","-68","-110","-99","-78","-96","-87","-80",NA,"-88",NA,NA,"-107",NA,"-58","-70",NA,"-76","-97","-80","-85",NA,"-84","-91","-99",NA,NA,"-93"
"193",NA,"-77","-92",NA,NA,"-75",NA,"-69","-81","-103","-73",NA,"-80","-107","-89","-82",NA,"-105","-89","-74","-97","-91","-109","-82","-76","-92","-90","-105","-73","-92","-103","-84","-91","-90","-91",NA,"-82","-89","-59","-105","-95","-99","-82","-67","-79","-80","-88","-82","-79","-76","-92","-78","-68","-110","-99","-79","-96","-86","-79",NA,"-88",NA,NA,"-109",NA,"-59","-70",NA,"-76","-102","-79","-84",NA,"-85","-91","-98",NA,NA,"-92"
"194",NA,"-78","-92",NA,NA,"-76",NA,"-71","-81","-109","-74",NA,"-78","-107","-88","-82",NA,"-107","-82","-75","-96","-92","-109","-81","-76","-93","-91","-108","-74","-91","-103","-85","-90","-92","-91",NA,"-82","-88","-59","-107","-93","-100","-82","-68","-79","-80","-87","-85","-78","-77","-93","-78","-68","-109","-98","-79","-96",NA,"-80",NA,"-88",NA,NA,NA,NA,"-59","-69",NA,"-76","-98","-79","-84",NA,"-85","-92","-96",NA,NA,"-91"
"195",NA,"-78","-92",NA,NA,"-75",NA,"-69","-83","-105","-73",NA,"-79","-109","-87","-84",NA,"-107","-83","-73","-99","-92","-110","-81","-76","-93","-89","-108","-73","-99","-105","-90","-92","-86","-91",NA,"-82","-89","-60","-106","-95","-99","-81","-67","-79","-79","-88","-85","-78","-77","-94","-77","-68","-109","-98","-79","-96",NA,"-79",NA,"-88",NA,NA,NA,NA,"-58","-70",NA,"-76","-97","-80","-85",NA,"-86","-91","-98",NA,NA,"-92"
"196",NA,"-77","-92",NA,NA,"-75",NA,"-69","-82","-105","-74",NA,"-79","-109","-87","-85",NA,"-107","-83","-73","-97","-92","-110","-81","-76","-93","-89","-107","-73","-91","-101","-86","-92","-88","-91",NA,"-82","-89","-60","-106","-95","-100","-82","-67","-79","-80","-87","-84","-79","-77","-92","-78","-68","-108","-98","-79","-96","-87","-80","-97","-88",NA,NA,NA,NA,"-58","-70",NA,"-76","-99","-81","-86",NA,"-85","-92","-98",NA,NA,"-93"
"197",NA,"-82","-92",NA,NA,"-77",NA,"-67","-81","-107","-73",NA,"-77","-107","-88","-83",NA,"-106","-83","-74","-97","-90","-110","-81","-77","-95","-90","-108","-76","-92","-105","-86","-92","-89","-91",NA,"-83","-87","-60","-106","-92","-95","-82","-67","-80","-81","-88","-84","-79","-78","-94","-77","-69","-112","-99","-80","-97","-86","-79","-97","-88",NA,NA,NA,NA,"-59","-70",NA,"-75","-97","-79","-81",NA,"-87","-93","-95",NA,NA,"-92"
"198",NA,"-80","-92",NA,NA,"-76",NA,"-68","-81","-107","-74",NA,"-77","-107","-86","-83",NA,"-106","-83","-72","-103","-90","-109","-80","-80","-94","-89","-108","-75","-97","-103","-88","-92","-88","-91",NA,"-83","-87","-59","-104","-97","-97","-82","-67","-80","-80","-89","-84","-79","-78","-96","-77","-69","-107","-99","-79","-97","-86","-79","-97","-88",NA,NA,NA,NA,"-59","-70",NA,"-75","-95","-80","-84",NA,"-90","-93","-96",NA,NA,"-92"
"199",NA,"-80","-92",NA,NA,"-76",NA,"-67","-81","-107","-74",NA,"-77","-107","-86","-83",NA,"-108","-83","-72","-95","-90","-111","-80","-77","-94","-89","-108","-74","-96","-103","-87","-92","-88","-92",NA,"-83","-89","-59","-106","-94","-100","-82","-67","-79","-82","-88","-85","-79","-78","-91","-78","-69","-106","-98","-80","-97","-91","-79","-97","-88",NA,NA,NA,NA,"-60","-69",NA,"-74","-98","-80","-83",NA,"-69","-93","-97",NA,NA,"-92"
"200",NA,"-80","-92",NA,NA,"-76",NA,"-68","-82","-107","-75",NA,"-79","-109","-87","-85",NA,"-107","-80","-72","-96","-92","-110","-80","-89","-94","-89","-108","-75","-80","-102","-87","-91","-88","-92",NA,"-83","-74","-61","-92","-94","-96","-82","-67","-80","-82","-88","-70","-79","-78","-91","-78","-69","-108","-99","-79","-97","-86","-81","-97","-89",NA,NA,NA,NA,"-61","-69",NA,"-75","-98","-79","-85",NA,"-69","-92","-96",NA,NA,"-92"
"201",NA,"-78","-92",NA,NA,"-77",NA,"-68","-81","-103","-75",NA,"-78","-107","-87","-84",NA,"-107","-80","-73","-98","-92","-111","-79","-87","-94","-90","-108","-74","-81","-103","-87","-91","-89","-91",NA,"-82","-78","-60","-92","-94","-96","-81","-67","-80","-81","-88","-71","-78","-77","-93","-78","-69","-108","-99","-79","-97","-87","-81","-97","-89",NA,NA,NA,NA,"-61","-69",NA,"-75","-98","-79","-85",NA,"-69","-92","-96",NA,NA,"-92"
"202",NA,"-78","-92",NA,NA,"-76",NA,"-68","-81","-105","-75",NA,"-78","-109","-88","-83",NA,"-107","-80","-73","-96","-92","-110","-80","-86","-94","-89","-107","-73","-82","-100","-89","-92","-89","-90",NA,"-82","-78","-59","-90","-96","-98","-81","-67","-80","-81","-89","-70","-78","-77","-90","-77","-68","-108","-100","-80","-109",NA,"-80",NA,NA,NA,"-81",NA,NA,"-58",NA,"-92","-74","-95","-95",NA,NA,"-86","-92","-94",NA,"-97",NA
"203",NA,"-81","-92",NA,NA,"-76",NA,"-68","-82","-105","-75",NA,"-77","-109","-87","-85",NA,"-107","-78","-71","-103","-93","-116","-81","-89","-97","-88","-108","-74","-82","-102","-88","-90","-89","-91",NA,"-83","-79","-60","-92","-96","-98","-81","-68","-80","-83","-88","-69","-79","-78","-93","-76","-70","-110","-100","-80","-109","-88","-81",NA,NA,NA,"-81","-86",NA,"-58","-80","-93","-76","-97","-79",NA,NA,"-87","-93","-97",NA,"-97","-93"
"204",NA,"-80","-92",NA,NA,"-76",NA,"-70","-84","-103","-74",NA,"-78","-108","-87","-84",NA,"-105","-80","-71","-97","-91","-116","-80","-86","-97","-89","-107","-74","-82","-104","-86","-91","-88","-91",NA,"-83","-82","-58","-92","-92","-96","-81","-67","-80","-80","-89","-69","-79","-77","-92","-77","-69","-108","-99","-79","-109","-89","-81",NA,NA,NA,"-82",NA,NA,"-58","-75","-95","-75","-100","-67",NA,NA,"-86","-94","-98",NA,"-98","-94"
"205",NA,"-80","-92",NA,NA,"-76",NA,"-69","-84","-104","-75",NA,"-78","-110","-87","-84",NA,"-107","-80","-71","-97","-91","-117","-80","-86","-95","-89","-107","-73","-81","-101","-90","-92","-87","-90",NA,"-81","-77","-58","-90","-94","-96","-82","-68","-80","-81","-88","-68","-79","-75","-91","-78","-67","-107","-98","-80","-109","-88","-80",NA,"-90",NA,"-83",NA,NA,"-57","-75","-84","-76","-82","-67",NA,"-90","-83","-92","-97",NA,"-98","-93"
"206",NA,"-80","-92",NA,NA,"-77",NA,"-69","-84","-101","-74",NA,"-78","-108","-87","-84",NA,"-107","-82","-71","-104","-93","-117","-80","-88","-95","-89","-108","-76","-81","-102","-87","-91","-89","-91",NA,"-83","-81","-57","-93","-93","-99","-82","-68","-81","-82","-86","-69","-80","-78","-93","-77","-70","-108","-99","-79","-97","-88","-81","-98","-92",NA,"-81",NA,NA,"-57","-76",NA,"-75","-82","-67",NA,"-91","-87","-92","-98","-91","-98","-93"
"207",NA,"-80","-92",NA,NA,"-76",NA,"-69","-84","-101","-75",NA,"-76","-108","-87","-84",NA,"-105","-80","-71","-97","-91","-115","-80","-77","-95","-89","-108","-74","-82","-104","-86","-90","-88","-91",NA,"-83","-80","-57","-92","-95","-100","-82","-67","-80","-83","-87","-69","-79","-77","-92","-77","-69","-108","-99","-78","-97","-87","-81","-98","-87",NA,"-82",NA,NA,"-57","-73",NA,"-75","-81","-67",NA,"-90","-84","-93","-98","-87","-97","-94"
"208",NA,"-80","-92",NA,NA,"-75",NA,"-69",NA,"-99","-74",NA,"-76","-110","-87","-84",NA,"-108","-80","-71","-96","-91","-116","-80","-76","-96","-89","-109","-75","-82","-103","-90","-90","-87","-105",NA,"-82","-80","-57","-91","-97","-100","-81","-67","-80","-83","-87","-69","-79","-77","-91","-78","-69",NA,"-100","-79","-97","-88","-81","-97","-88",NA,"-82",NA,NA,"-57","-74",NA,"-75","-81","-67",NA,"-88","-84","-92","-99","-91","-98","-93"
"209",NA,"-80","-92",NA,NA,"-76",NA,"-69",NA,"-101","-75",NA,"-78","-110","-87","-83",NA,"-106","-82","-71","-97","-93","-116","-80","-77","-95","-89","-108","-73","-83","-106","-89","-92","-88","-106",NA,"-83","-80","-58","-91","-96","-99","-81","-67","-80","-83","-87","-69","-79","-79","-92","-78","-69","-109","-99","-78","-97",NA,"-81","-98","-91",NA,"-82",NA,NA,"-57","-75",NA,"-75","-85","-67",NA,"-89","-87","-93","-97","-91","-98","-91"
"210",NA,"-80","-92",NA,NA,"-76",NA,"-70",NA,"-101","-74",NA,"-78","-108","-87","-83",NA,"-106","-82","-73","-98","-93","-116","-80","-76","-95","-89","-108","-74","-82","-103","-87","-91","-88","-105",NA,"-83","-80","-56","-91","-96","-99","-80","-67","-80","-84","-87","-68","-79","-78","-92","-78","-69",NA,"-97","-78","-97",NA,"-81","-97","-91",NA,"-82",NA,NA,"-57","-74",NA,"-75","-84","-67",NA,"-89","-87","-91","-98","-89","-98","-92"
"211",NA,"-79","-92",NA,NA,"-76",NA,"-71",NA,"-101","-74",NA,"-76","-108","-87","-82",NA,"-106","-82","-71","-98","-93","-116","-81","-77","-95","-89","-107","-73","-82","-104","-90","-92","-88","-105",NA,"-83","-80","-55","-92","-96","-99","-82","-67","-79","-83","-88","-69","-78","-77","-90","-77","-69","-108","-97","-79","-97",NA,"-79","-98","-87",NA,"-83",NA,NA,"-57","-75",NA,"-75","-83","-67","-92","-90","-87","-92","-98","-91","-99","-92"
"212",NA,"-81","-92",NA,NA,"-76",NA,"-71",NA,"-101","-75",NA,"-79","-110","-87","-79",NA,"-106","-81","-73","-105","-93","-116","-82","-89","-93","-89","-106","-93","-100","-101","-102","-105","-103","-108",NA,"-103","-88","-85","-107","-96","-101","-94","-86","-101","-81","-102","-82","-86","-98","-102","-90","-85","-106","-99","-83","-112",NA,"-80","-97","-91",NA,"-83","-110","-100","-57","-78","-93","-73","-101","-79","-92","-93","-88",NA,"-96","-94","-98","-93"
"213",NA,"-79","-92",NA,NA,"-76",NA,"-70",NA,"-101","-74",NA,"-78","-108","-87","-81",NA,"-106","-81","-71","-98","-93","-115","-80","-90","-93","-89","-106","-92","-95","-105","-101","-108","-102","-108",NA,"-103","-90","-84","-105","-93","-101","-96","-83","-101","-82","-100","-84","-86","-77","-101","-90","-85","-106","-101","-82","-110",NA,"-79","-98","-88",NA,"-81","-110","-98","-57","-75","-94","-73","-83","-79","-93","-91","-93",NA,"-97","-92","-98","-91"
"214",NA,"-80","-92",NA,NA,"-75",NA,"-70",NA,"-101","-73",NA,"-78","-110","-87","-82",NA,"-106","-82","-71","-99","-93","-118","-81","-92","-93","-89","-106","-91","-99","-104","-104","-106","-101","-107",NA,"-103","-90","-85","-105","-93","-101","-96","-82","-100","-82","-101","-84","-86","-77","-103","-90","-83","-107","-100","-81","-110",NA,"-78","-97","-78",NA,"-82","-110","-96","-58","-74","-91","-74","-84","-79","-93","-88","-93",NA,"-97","-93","-99","-91"
"215",NA,"-81","-92",NA,NA,"-77",NA,"-70",NA,"-101","-75",NA,"-78","-108","-90","-83",NA,"-105","-81","-75","-105","-81","-110","-80","-92","-94","-88","-105","-74","-82","-105","-103","-108","-103","-107",NA,"-104","-87","-85","-107","-96","-101","-94","-84","-102","-83","-87","-83","-88","-78","-101","-90","-84","-106","-100","-82","-111","-88","-79",NA,"-80",NA,"-81","-108","-98","-57","-76","-93","-73","-83","-79","-93",NA,"-94",NA,"-84","-93","-98","-93"
"216",NA,"-81","-92",NA,NA,"-75",NA,"-71",NA,"-101","-75",NA,"-76","-108","-89","-83",NA,"-105","-81","-74","-97","-83","-110","-81","-86","-93","-89","-106","-74","-82","-105","-103","-92","-102","-107",NA,"-103","-95","-85","-105","-91","-102","-94","-84","-100","-84","-87","-84","-87","-77","-101","-92","-82","-108","-99","-82","-110","-87","-78",NA,"-79",NA,"-82","-107","-98","-56","-74","-92","-74","-85","-79","-91",NA,"-92",NA,"-83","-93","-99","-93"
"217",NA,"-81","-92",NA,NA,"-76",NA,"-71",NA,"-99","-74",NA,"-78","-108","-91","-83",NA,"-105","-81","-74","-97","-81","-118","-81","-87","-94","-89","-105","-74","-82","-103","-103","-91","-101","-105",NA,"-100","-90","-84","-104","-90","-98","-93","-83","-99","-80","-92","-84","-84","-76","-102","-90","-79","-107","-100","-80","-110",NA,"-77",NA,"-76",NA,"-82","-86","-97","-56","-73","-91","-75","-88","-79","-92",NA,"-89",NA,"-85","-93","-99","-92"
"218",NA,"-79","-92",NA,NA,"-76",NA,"-67",NA,"-100","-74",NA,"-78","-108","-92","-84",NA,"-105","-82","-72","-98","-78","-116","-82","-87","-93","-89","-105","-74","-83","-104","-101","-90","-102","-107",NA,"-105","-89","-85","-106","-91","-98","-94","-85","-100","-83","-86","-69","-87","-80","-89","-92","-84","-109","-100","-82","-110","-89","-78",NA,"-90",NA,"-82","-86",NA,"-56","-75","-93","-74","-82","-79","-92",NA,"-74",NA,"-84","-94","-97","-92"
"219",NA,"-78","-92",NA,NA,"-76",NA,"-68",NA,"-100","-74",NA,"-76","-108","-91","-84",NA,"-105","-82","-74","-98","-79","-115","-80","-87","-93","-89","-106","-74","-82","-103","-107","-91","-103","-107",NA,"-104","-95","-56","-104","-91","-102","-94","-83","-99","-82","-88","-69","-85","-80","-90","-93","-82","-110","-100","-81","-110","-88","-78",NA,"-89",NA,"-83","-85",NA,"-56","-74","-86","-74","-83","-79","-91",NA,"-72",NA,"-84","-91","-98","-92"
